id,title,category,tier,ovr,risky,effect
act1-bronze,Through Ball,attack,bronze,9,false,+9 Attack Power
act1-silver,Through Ball,attack,silver,12,false,+12 Attack Power
act1-gold,Through Ball,attack,gold,15,false,+15 Attack Power
act1-platinum,Through Ball,attack,platinum,18,false,+18 Attack Power
act2-bronze,Power Shot,attack,bronze,12,false,"+12 Attack, -5 Accuracy"
act2-silver,Power Shot,attack,silver,16,false,"+16 Attack, -5 Accuracy"
act2-gold,Power Shot,attack,gold,20,false,"+20 Attack, -5 Accuracy"
act2-platinum,Power Shot,attack,platinum,24,false,"+24 Attack, -5 Accuracy"
act3-bronze,Skill Move,attack,bronze,7,false,"+7 Attack, Bypass Trait"
act3-silver,Skill Move,attack,silver,10,false,"+10 Attack, Bypass Trait"
act3-gold,Skill Move,attack,gold,12,false,"+12 Attack, Bypass Trait"
act3-platinum,Skill Move,attack,platinum,14,false,"+14 Attack, Bypass Trait"
act4-bronze,Cut Inside,attack,bronze,6,false,"+6 Attack, +5 Scenario"
act4-silver,Cut Inside,attack,silver,8,false,"+8 Attack, +5 Scenario"
act4-gold,Cut Inside,attack,gold,10,false,"+10 Attack, +5 Scenario"
act4-platinum,Cut Inside,attack,platinum,12,false,"+12 Attack, +5 Scenario"
act5-bronze,Long Shot,attack,bronze,15,true,"+15 Attack, High Risk"
act5-silver,Long Shot,attack,silver,20,true,"+20 Attack, High Risk"
act5-gold,Long Shot,attack,gold,25,true,"+25 Attack, High Risk"
act5-platinum,Long Shot,attack,platinum,30,true,"+30 Attack, High Risk"
act6-bronze,Quick Break,attack,bronze,11,false,+11 Counter Bonus
act6-silver,Quick Break,attack,silver,14,false,+14 Counter Bonus
act6-gold,Quick Break,attack,gold,18,false,+18 Counter Bonus
act6-platinum,Quick Break,attack,platinum,22,false,+22 Counter Bonus
act7-bronze,Slide Tackle,defense,bronze,9,false,+9 Defense Power
act7-silver,Slide Tackle,defense,silver,12,false,+12 Defense Power
act7-gold,Slide Tackle,defense,gold,15,false,+15 Defense Power
act7-platinum,Slide Tackle,defense,platinum,18,false,+18 Defense Power
act8-bronze,Press High,defense,bronze,7,false,"+7 Defense, Disrupt"
act8-silver,Press High,defense,silver,10,false,"+10 Defense, Disrupt"
act8-gold,Press High,defense,gold,12,false,"+12 Defense, Disrupt"
act8-platinum,Press High,defense,platinum,14,false,"+14 Defense, Disrupt"
act9-bronze,Block Lane,defense,bronze,6,false,"+6 Defense, +5 Position"
act9-silver,Block Lane,defense,silver,8,false,"+8 Defense, +5 Position"
act9-gold,Block Lane,defense,gold,10,false,"+10 Defense, +5 Position"
act9-platinum,Block Lane,defense,platinum,12,false,"+12 Defense, +5 Position"
act10-bronze,Tight Marking,defense,bronze,8,false,+8 Defense Power
act10-silver,Tight Marking,defense,silver,11,false,+11 Defense Power
act10-gold,Tight Marking,defense,gold,14,false,+14 Defense Power
act10-platinum,Tight Marking,defense,platinum,17,false,+17 Defense Power
act11-bronze,Intercept,defense,bronze,11,false,"+11 Defense, Read Play"
act11-silver,Intercept,defense,silver,14,false,"+14 Defense, Read Play"
act11-gold,Intercept,defense,gold,18,false,"+18 Defense, Read Play"
act11-platinum,Intercept,defense,platinum,22,false,"+22 Defense, Read Play"
act12-bronze,Last-Ditch Tackle,defense,bronze,13,true,"+13 Defense, Foul Risk"
act12-silver,Last-Ditch Tackle,defense,silver,18,true,"+18 Defense, Foul Risk"
act12-gold,Last-Ditch Tackle,defense,gold,22,true,"+22 Defense, Foul Risk"
act12-platinum,Last-Ditch Tackle,defense,platinum,26,true,"+26 Defense, Foul Risk"
act13-bronze,All In,special,bronze,18,true,"+18 Power, Red Card Risk"
act13-silver,All In,special,silver,24,true,"+24 Power, Red Card Risk"
act13-gold,All In,special,gold,30,true,"+30 Power, Red Card Risk"
act13-platinum,All In,special,platinum,36,true,"+36 Power, Red Card Risk"
act14-bronze,Tactical Foul,special,bronze,5,true,"+5 Disrupt, Yellow Risk"
act14-silver,Tactical Foul,special,silver,6,true,"+6 Disrupt, Yellow Risk"
act14-gold,Tactical Foul,special,gold,8,true,"+8 Disrupt, Yellow Risk"
act14-platinum,Tactical Foul,special,platinum,10,true,"+10 Disrupt, Yellow Risk"
act15-bronze,Mind Game,special,bronze,6,false,-6 Opponent Power
act15-silver,Mind Game,special,silver,8,false,-8 Opponent Power
act15-gold,Mind Game,special,gold,10,false,-10 Opponent Power
act15-platinum,Mind Game,special,platinum,12,false,-12 Opponent Power
act16-bronze,Fast Recovery,special,bronze,5,false,+5 All Stats
act16-silver,Fast Recovery,special,silver,6,false,+6 All Stats
act16-gold,Fast Recovery,special,gold,8,false,+8 All Stats
act16-platinum,Fast Recovery,special,platinum,10,false,+10 All Stats
