sport,id,name,shortName,role,country,countryCode,position,rating,tier,trait,hasPortrait,portraitAsset
football,fra-kylian-mbappe,Kylian Mbappé,MBAPPE,attacker,France,FRA,ST/LW,94,platinum,Clinical Finisher,yes,assets/player_images/MBAPPE.webp
football,esp-rodri,Rodri,RODRI,defender,Spain,ESP,CDM,93,platinum,Tempo Controller,yes,assets/player_images/RODRI.webp
football,bra-vinicius-junior,Vinícius Júnior,VINICIUS JR,attacker,Brazil,BRA,LW,93,platinum,Explosive Winger,yes,assets/player_images/VINICIUS JR.webp
football,eng-harry-kane,Harry Kane,KANE,attacker,England,ENG,ST,92,platinum,Clinical Finisher,yes,assets/player_images/KANE.webp
football,eng-jude-bellingham,Jude Bellingham,BELLINGHAM,attacker,England,ENG,CAM/CM,92,platinum,Box-to-Box Star,yes,assets/player_images/BELLINGHAM.webp
football,arg-lionel-messi,Lionel Messi,LEO 10,attacker,Argentina,ARG,RW/CAM,92,platinum,Creator Finisher,yes,assets/player_images/LEO 10.webp
football,ned-virgil-van-dijk,Virgil van Dijk,VAN DIJK,defender,Netherlands,NED,CB,92,platinum,Leader CB,yes,assets/player_images/VAN DIJK.webp
football,uru-federico-valverde,Federico Valverde,VALVERDE,attacker,Uruguay,URU,CM/RW,91,platinum,Engine Midfielder,yes,assets/player_images/VALVERDE.webp
football,bel-kevin-de-bruyne,Kevin De Bruyne,DE BRUYNE,attacker,Belgium,BEL,CAM/CM,91,platinum,Master Creator,yes,assets/player_images/DE BRUYNE.webp
football,por-cristiano-ronaldo,Cristiano Ronaldo,RONALDO,attacker,Portugal,POR,ST,90,platinum,Iconic Finisher,yes,assets/player_images/RONALDO.webp
football,cro-luka-modric,Luka Modrić,MODRIC,attacker,Croatia,CRO,CM,90,platinum,Tempo Maestro,yes,assets/player_images/MODRIC.webp
football,bra-neymar,Neymar,NEYMAR,attacker,Brazil,BRA,LW/SS,90,platinum,Flair Forward,yes,assets/player_images/NEYMAR.webp
football,kor-son-heung-min,Son Heung-min,SON,attacker,South Korea,KOR,LW/ST,90,platinum,Captain Finisher,yes,assets/player_images/SON.webp
football,bra-alisson-becker,Alisson Becker,ALISSON,goalkeeper,Brazil,BRA,GK,89,gold,Sweeper Keeper,yes,assets/player_images/ALISSON.webp
football,eng-bukayo-saka,Bukayo Saka,SAKA,attacker,England,ENG,RW,89,gold,Wide Creator,yes,assets/player_images/SAKA.webp
football,eng-declan-rice,Declan Rice,RICE,defender,England,ENG,CDM/CM,89,gold,Shield Midfielder,yes,assets/player_images/RICE.webp
football,arg-emiliano-martinez,Emiliano Martínez,EMI,goalkeeper,Argentina,ARG,GK,89,gold,Penalty Wall,yes,assets/player_images/EMI.webp
football,ger-florian-wirtz,Florian Wirtz,WIRTZ,attacker,Germany,GER,CAM,89,gold,Chance Creator,yes,assets/player_images/WIRTZ.webp
football,esp-lamine-yamal,Lamine Yamal,YAMAL,attacker,Spain,ESP,RW,89,gold,Explosive Winger,yes,assets/player_images/YAMAL.webp
football,fra-ousmane-dembele,Ousmane Dembélé,DEMBELE,attacker,France,FRA,RW,89,gold,Explosive Winger,yes,assets/player_images/DEMBELE.webp
football,esp-pedri-gonzalez,Pedri González,PEDRI,attacker,Spain,ESP,CM/CAM,89,gold,Playmaker,yes,assets/player_images/PEDRI.webp
football,bra-raphinha,Raphinha,RAPHINHA,attacker,Brazil,BRA,RW,89,gold,Direct Runner,yes,assets/player_images/RAPHINHA.webp
football,por-ruben-dias,Rúben Dias,DIAS,defender,Portugal,POR,CB,89,gold,Leader CB,yes,assets/player_images/DIAS.webp
football,bel-thibaut-courtois,Thibaut Courtois,COURTOIS,goalkeeper,Belgium,BEL,GK,89,gold,Penalty Wall,yes,assets/player_images/COURTOIS.webp
football,fra-william-saliba,William Saliba,SALIBA,defender,France,FRA,CB,89,gold,Ball-Playing CB,yes,assets/player_images/SALIBA.webp
football,can-alphonso-davies,Alphonso Davies,DAVIES,defender,Canada,CAN,LB/LW,88,gold,Explosive Fullback,yes,assets/player_images/DAVIES.webp
football,ger-antonio-rudiger,Antonio Rüdiger,RUDIGER,defender,Germany,GER,CB,88,gold,Aggressive Stopper,yes,assets/player_images/RUDIGER.webp
football,fra-aurelien-tchouameni,Aurélien Tchouaméni,TCHOUAMENI,defender,France,FRA,CDM,88,gold,Ball Winner,yes,assets/player_images/TCHOUAMENI.webp
football,por-bernardo-silva,Bernardo Silva,B. SILVA,attacker,Portugal,POR,RW/CAM,88,gold,Technical Playmaker,yes,assets/player_images/B. SILVA.webp
